film_key,title,year,tmdb_id,tmdb_title,tmdb_release_date,match_status
rashomon:1950,Rashomon,1950,548.0,Rashomon,1950-08-26,matched_exact_title_year
ready:2011,Ready,2011,65946.0,Ready,2011-06-03,matched_exact_title_year
rear window:1954,Rear Window,1954,567.0,Rear Window,1954-08-01,matched_exact_title_year
red beard:1965,Red Beard,1965,3780.0,Red Beard,1965-03-04,matched_exact_title_year
red dragon:2002,Red Dragon,2002,9533.0,Red Dragon,2002-10-02,matched_exact_title_year
red eye:2005,Red Eye,2005,11460.0,Red Eye,2005-08-10,matched_exact_title_year
rehnaa hai terre dil mein:2001,Rehnaa Hai Terre Dil Mein,2001,46418.0,Rehnaa Hai Terre Dil Mein,2001-10-19,matched_exact_title_year
repulsion:1965,Repulsion,1965,11481.0,Repulsion,1965-06-01,matched_exact_title_year
requiem for a dream:2000,Requiem for a Dream,2000,641.0,Requiem for a Dream,2000-10-06,matched_exact_title_year
reservoir dogs:1992,Reservoir Dogs,1992,500.0,Reservoir Dogs,1992-09-02,matched_exact_title_year
return of the jedi:1983,Return of the Jedi,1983,1892.0,Return of the Jedi,1983-05-25,matched_exact_title_year
revolutionary road:2008,Revolutionary Road,2008,4148.0,Revolutionary Road,2008-12-19,matched_exact_title_year
ricky gervais: armageddon:2023,Ricky Gervais: Armageddon,2023,1208476.0,Ricky Gervais: Armageddon,2023-12-01,matched_exact_title_year
ricky gervais: humanity:2018,Ricky Gervais: Humanity,2018,508933.0,Ricky Gervais: Humanity,2018-03-13,matched_exact_title_year
ricky gervais: supernature:2022,Ricky Gervais: SuperNature,2022,973164.0,Ricky Gervais: SuperNature,2022-05-24,matched_exact_title_year
risky business:1983,Risky Business,1983,9346.0,Risky Business,1983-08-05,matched_exact_title_year
rocket singh: salesman of the year:2009,Rocket Singh: Salesman of the Year,2009,26815.0,Rocket Singh: Salesman of the Year,2009-12-11,matched_exact_title_year
rogue one: a star wars story:2016,Rogue One: A Star Wars Story,2016,330459.0,Rogue One: A Star Wars Story,2016-12-14,matched_exact_title_year
room in rome:2010,Room in Rome,2010,48650.0,Room in Rome,2010-05-07,matched_exact_title_year
rope:1948,Rope,1948,1580.0,Rope,1948-02-01,matched_exact_title_year
rosemary's baby:1968,Rosemary's Baby,1968,805.0,Rosemary's Baby,1968-06-12,matched_exact_title_year
run:2020,Run,2020,546121.0,Run,2020-11-20,matched_exact_title_year
rush:2013,Rush,2013,96721.0,Rush,2013-09-02,matched_exact_title_year
russian ark:2002,Russian Ark,2002,16646.0,Russian Ark,2002-05-22,matched_exact_title_year
saathiya:2002,Saathiya,2002,20656.0,Saathiya,2002-12-20,matched_exact_title_year
"salò, or the 120 days of sodom:1975","Salò, or the 120 Days of Sodom",1975,5336.0,"Salò, or the 120 Days of Sodom",1976-01-10,matched_close_year
sanjuro:1962,Sanjuro,1962,11712.0,Sanjuro,1962-01-01,matched_exact_title_year
saving private ryan:1998,Saving Private Ryan,1998,857.0,Saving Private Ryan,1998-07-24,matched_exact_title_year
saw:2004,Saw,2004,176.0,Saw,2004-10-01,matched_exact_title_year
saw ii:2005,Saw II,2005,215.0,Saw II,2005-10-28,matched_exact_title_year
saw iii:2006,Saw III,2006,214.0,Saw III,2006-10-26,matched_exact_title_year
saw iv:2007,Saw IV,2007,663.0,Saw IV,2007-10-25,matched_exact_title_year
saw v:2008,Saw V,2008,11917.0,Saw V,2008-10-23,matched_exact_title_year
saw vi:2009,Saw VI,2009,22804.0,Saw VI,2009-10-22,matched_exact_title_year
scandal:1950,Scandal,1950,32690.0,Scandal,1950-04-26,matched_exact_title_year
scarface:1932,Scarface,1932,877.0,Scarface,1932-04-09,matched_exact_title_year
scarface:1983,Scarface,1983,111.0,Scarface,1983-12-09,matched_exact_title_year
scenes from a marriage:1974,Scenes from a Marriage,1974,133919.0,Scenes from a Marriage,1974-09-15,matched_exact_title_year
scent of a woman:1992,Scent of a Woman,1992,9475.0,Scent of a Woman,1992-12-23,matched_exact_title_year
schindler's list:1993,Schindler's List,1993,424.0,Schindler's List,1993-12-15,matched_exact_title_year
se7en:1995,Se7en,1995,807.0,Se7en,1995-09-22,matched_exact_title_year
seconds:1966,Seconds,1966,20620.0,Seconds,1966-10-05,matched_exact_title_year
secret sunshine:2007,Secret Sunshine,2007,2015.0,Secret Sunshine,2007-05-23,matched_exact_title_year
secrets & lies:1996,Secrets & Lies,1996,11159.0,Secrets & Lies,1996-05-24,matched_exact_title_year
sense and sensibility:1995,Sense and Sensibility,1995,4584.0,Sense and Sensibility,1995-12-13,matched_exact_title_year
sentimental value:2025,Sentimental Value,2025,1124566.0,Sentimental Value,2025-08-20,matched_exact_title_year
serpico:1973,Serpico,1973,9040.0,Serpico,1973-12-18,matched_exact_title_year
seven samurai:1954,Seven Samurai,1954,346.0,Seven Samurai,1954-04-26,matched_exact_title_year
shadows:1958,Shadows,1958,15484.0,Shadows,1960-10-14,needs_review
shadows in paradise:1986,Shadows in Paradise,1986,3.0,Shadows in Paradise,1986-10-17,matched_exact_title_year
shane gillis: beautiful dogs:2023,Shane Gillis: Beautiful Dogs,2023,1169007.0,Shane Gillis: Beautiful Dogs,2023-09-05,matched_exact_title_year
sherlock holmes: a game of shadows:2011,Sherlock Holmes: A Game of Shadows,2011,58574.0,Sherlock Holmes: A Game of Shadows,2011-11-22,matched_exact_title_year
sholay:1975,Sholay,1975,12259.0,Sholay,1975-08-15,matched_exact_title_year
shoplifters:2018,Shoplifters,2018,505192.0,Shoplifters,2018-06-02,matched_exact_title_year
shutter island:2010,Shutter Island,2010,11324.0,Shutter Island,2010-02-14,matched_exact_title_year
silence:2016,Silence,2016,68730.0,Silence,2016-12-23,matched_exact_title_year
silent hill:2006,Silent Hill,2006,588.0,Silent Hill,2006-04-21,matched_exact_title_year
silver linings playbook:2012,Silver Linings Playbook,2012,82693.0,Silver Linings Playbook,2012-11-16,matched_exact_title_year
singham:2011,Singham,2011,70590.0,Singham,2011-07-22,matched_exact_title_year
sinners:2025,Sinners,2025,1233413.0,Sinners,2025-04-16,matched_exact_title_year
sirāt:2025,Sirāt,2025,1151272.0,Sirāt,2025-06-06,matched_exact_title_year
sixteen candles:1984,Sixteen Candles,1984,15144.0,Sixteen Candles,1984-05-04,matched_exact_title_year
skins:2017,Skins,2017,435707.0,Skins,2017-06-09,matched_exact_title_year
skyfall:2012,Skyfall,2012,37724.0,Skyfall,2012-10-24,matched_exact_title_year
sleepy hollow:1999,Sleepy Hollow,1999,2668.0,Sleepy Hollow,1999-11-19,matched_exact_title_year
snake in the eagle's shadow:1978,Snake in the Eagle's Shadow,1978,11537.0,Snake in the Eagle's Shadow,1978-03-01,matched_exact_title_year
snatch:2000,Snatch,2000,107.0,Snatch,2000-09-01,matched_exact_title_year
snowden:2016,Snowden,2016,302401.0,Snowden,2016-09-15,matched_exact_title_year
snowpiercer:2013,Snowpiercer,2013,110415.0,Snowpiercer,2013-08-01,matched_exact_title_year
solaris:1972,Solaris,1972,593.0,Solaris,1972-03-20,matched_exact_title_year
solo: a star wars story:2018,Solo: A Star Wars Story,2018,348350.0,Solo: A Star Wars Story,2018-05-15,matched_exact_title_year
some like it hot:1959,Some Like It Hot,1959,239.0,Some Like It Hot,1959-03-19,matched_exact_title_year
something borrowed:2011,Something Borrowed,2011,49022.0,Something Borrowed,2011-05-05,matched_exact_title_year
something's gotta give:2003,Something's Gotta Give,2003,6964.0,Something's Gotta Give,2003-12-12,matched_exact_title_year
sooryavansham:1999,Sooryavansham,1999,194136.0,Sooryavansham,1999-05-21,matched_exact_title_year
sorry to bother you:2018,Sorry to Bother You,2018,424781.0,Sorry to Bother You,2018-07-06,matched_exact_title_year
"sorry, baby:2025","Sorry, Baby",2025,1205515.0,"Sorry, Baby",2025-06-27,matched_exact_title_year
sound of falling:2025,Sound of Falling,2025,1221061.0,Sound of Falling,2025-08-28,matched_exact_title_year
sound of metal:2019,Sound of Metal,2019,502033.0,Sound of Metal,2020-11-20,matched_close_year
special 26:2013,Special 26,2013,165904.0,Special 26,2013-02-07,matched_exact_title_year
speed:1994,Speed,1994,1637.0,Speed,1994-06-09,matched_exact_title_year
spider-man:2002,Spider-Man,2002,557.0,Spider-Man,2002-05-01,matched_exact_title_year
spirited away:2001,Spirited Away,2001,129.0,Spirited Away,2001-07-20,matched_exact_title_year
split:2016,Split,2016,358364.0,Split,2016-04-07,matched_exact_title_year
spotlight:2015,Spotlight,2015,314365.0,Spotlight,2015-11-06,matched_exact_title_year
squid game:2021,Squid Game,2021,,,,not_found
stalker:1979,Stalker,1979,1398.0,Stalker,1979-05-25,matched_exact_title_year
star wars:1977,Star Wars,1977,11.0,Star Wars,1977-05-25,matched_exact_title_year
star wars: episode i – the phantom menace:1999,Star Wars: Episode I – The Phantom Menace,1999,1893.0,Star Wars: Episode I - The Phantom Menace,1999-05-19,matched_exact_title_year
star wars: episode ii – attack of the clones:2002,Star Wars: Episode II – Attack of the Clones,2002,1894.0,Star Wars: Episode II - Attack of the Clones,2002-05-15,needs_review
star wars: episode iii – revenge of the sith:2005,Star Wars: Episode III – Revenge of the Sith,2005,1895.0,Star Wars: Episode III - Revenge of the Sith,2005-05-17,needs_review
star wars: the force awakens:2015,Star Wars: The Force Awakens,2015,140607.0,Star Wars: The Force Awakens,2015-12-15,matched_exact_title_year
star wars: the last jedi:2017,Star Wars: The Last Jedi,2017,181808.0,Star Wars: The Last Jedi,2017-12-13,matched_exact_title_year
star wars: the rise of skywalker:2019,Star Wars: The Rise of Skywalker,2019,181812.0,Star Wars: The Rise of Skywalker,2019-12-18,matched_exact_title_year
stranger than paradise:1984,Stranger Than Paradise,1984,469.0,Stranger Than Paradise,1984-10-01,matched_exact_title_year
straw dogs:1971,Straw Dogs,1971,994.0,Straw Dogs,1971-11-25,matched_exact_title_year
student of the year:2012,Student Of The Year,2012,138122.0,Student Of The Year,2012-10-19,matched_exact_title_year
suicide squad:2016,Suicide Squad,2016,297761.0,Suicide Squad,2016-08-03,matched_exact_title_year
sunset boulevard:1950,Sunset Boulevard,1950,599.0,Sunset Boulevard,1950-08-10,matched_exact_title_year
superbad:2007,Superbad,2007,8363.0,Superbad,2007-08-17,matched_exact_title_year
suspiria:1977,Suspiria,1977,11906.0,Suspiria,1977-02-01,matched_exact_title_year
"synecdoche, new york:2008","Synecdoche, New York",2008,4960.0,"Synecdoche, New York",2008-10-24,matched_exact_title_year
t2 trainspotting:2017,T2 Trainspotting,2017,180863.0,T2 Trainspotting,2017-01-27,matched_exact_title_year
taken 3:2014,Taken 3,2014,260346.0,Taken 3,2014-12-16,matched_exact_title_year
tampopo:1985,Tampopo,1985,11830.0,Tampopo,1985-11-23,matched_exact_title_year
tangerine:2015,Tangerine,2015,308084.0,Tangerine,2015-07-10,matched_exact_title_year
taxi driver:1976,Taxi Driver,1976,103.0,Taxi Driver,1976-02-09,matched_exact_title_year
ted:2012,Ted,2012,72105.0,Ted,2012-06-29,matched_exact_title_year
tees maar khan:2010,Tees Maar Khan,2010,46040.0,Tees Maar Khan,2010-12-24,matched_exact_title_year
teeth:2007,Teeth,2007,884188.0,Teeth,2007-02-27,matched_exact_title_year
tenet:2020,Tenet,2020,577922.0,Tenet,2020-08-22,matched_exact_title_year
the 40 year old virgin:2005,The 40 Year Old Virgin,2005,6957.0,The 40 Year-Old Virgin,2005-08-11,needs_review
the age of innocence:1993,The Age of Innocence,1993,10436.0,The Age of Innocence,1993-09-10,matched_exact_title_year
the amityville horror:2005,The Amityville Horror,2005,10065.0,The Amityville Horror,2005-04-14,matched_exact_title_year
the apartment:1960,The Apartment,1960,284.0,The Apartment,1960-06-21,matched_exact_title_year
the aviator:2004,The Aviator,2004,2567.0,The Aviator,2004-12-17,matched_exact_title_year
the bad sleep well:1960,The Bad Sleep Well,1960,31589.0,The Bad Sleep Well,1960-09-19,matched_exact_title_year
the banshees of inisherin:2022,The Banshees of Inisherin,2022,674324.0,The Banshees of Inisherin,2022-10-20,matched_exact_title_year
the batman:2022,The Batman,2022,414906.0,The Batman,2022-03-01,matched_exact_title_year
the battle of algiers:1966,The Battle of Algiers,1966,17295.0,The Battle of Algiers,1966-09-08,matched_exact_title_year
the beach:2000,The Beach,2000,1907.0,The Beach,2000-02-03,matched_exact_title_year
the big lebowski:1998,The Big Lebowski,1998,115.0,The Big Lebowski,1998-03-06,matched_exact_title_year
the big short:2015,The Big Short,2015,318846.0,The Big Short,2015-12-11,matched_exact_title_year
the blair witch project:1999,The Blair Witch Project,1999,2667.0,The Blair Witch Project,1999-07-14,matched_exact_title_year
the blue trail:2025,The Blue Trail,2025,1172265.0,The Blue Trail,2025-08-28,matched_exact_title_year
the boy in the striped pyjamas:2008,The Boy in the Striped Pyjamas,2008,14574.0,The Boy in the Striped Pyjamas,2008-05-07,matched_exact_title_year
the bridges of madison county:1995,The Bridges of Madison County,1995,688.0,The Bridges of Madison County,1995-06-02,matched_exact_title_year
the brown bunny:2003,The Brown Bunny,2003,12703.0,The Brown Bunny,2003-11-14,matched_exact_title_year
the brutalist:2024,The Brutalist,2024,549509.0,The Brutalist,2024-12-20,matched_exact_title_year
the bucket list:2007,The Bucket List,2007,7350.0,The Bucket List,2007-12-25,matched_exact_title_year
the butterfly effect:2004,The Butterfly Effect,2004,1954.0,The Butterfly Effect,2004-01-17,matched_exact_title_year
the cabin in the woods:2011,The Cabin in the Woods,2011,22970.0,The Cabin in the Woods,2012-04-12,matched_close_year
the celebration:1998,The Celebration,1998,309.0,The Celebration,1998-06-19,matched_exact_title_year
the color of money:1986,The Color of Money,1986,11873.0,The Color of Money,1986-10-17,matched_exact_title_year
the color of pomegranates:1969,The Color of Pomegranates,1969,26302.0,The Color of Pomegranates,1969-10-01,matched_exact_title_year
the conformist:1970,The Conformist,1970,8416.0,The Conformist,1971-01-29,matched_close_year
the conjuring:2013,The Conjuring,2013,138843.0,The Conjuring,2013-07-18,matched_exact_title_year
the conversation:1974,The Conversation,1974,592.0,The Conversation,1974-04-12,matched_exact_title_year
the cremator:1969,The Cremator,1969,18352.0,The Cremator,1969-03-14,matched_exact_title_year
the crush:1993,The Crush,1993,33408.0,The Crush,1993-04-02,matched_exact_title_year
the curious case of benjamin button:2008,The Curious Case of Benjamin Button,2008,4922.0,The Curious Case of Benjamin Button,2008-12-25,matched_exact_title_year
the da vinci code:2006,The Da Vinci Code,2006,591.0,The Da Vinci Code,2006-05-17,matched_exact_title_year
the danish girl:2015,The Danish Girl,2015,306819.0,The Danish Girl,2015-11-27,matched_exact_title_year
the dark knight:2008,The Dark Knight,2008,155.0,The Dark Knight,2008-07-16,matched_exact_title_year
the dark knight rises:2012,The Dark Knight Rises,2012,49026.0,The Dark Knight Rises,2012-07-17,matched_exact_title_year
the deer hunter:1978,The Deer Hunter,1978,11778.0,The Deer Hunter,1978-12-08,matched_exact_title_year
the departed:2006,The Departed,2006,1422.0,The Departed,2006-10-04,matched_exact_title_year
the devil:1972,The Devil,1972,95043.0,The Devil,1972-01-01,matched_exact_title_year
the devil wears prada:2006,The Devil Wears Prada,2006,350.0,The Devil Wears Prada,2006-06-29,matched_exact_title_year
the devil's advocate:1997,The Devil's Advocate,1997,1813.0,The Devil's Advocate,1997-10-17,matched_exact_title_year
the dictator:2012,The Dictator,2012,76493.0,The Dictator,2012-05-15,matched_exact_title_year
the double life of véronique:1991,The Double Life of Véronique,1991,1600.0,The Double Life of Véronique,1991-05-15,matched_exact_title_year
the drama:2026,The Drama,2026,1325734.0,The Drama,2026-04-01,matched_exact_title_year
the elephant man:1980,The Elephant Man,1980,1955.0,The Elephant Man,1980-10-09,matched_exact_title_year
the empire strikes back:1980,The Empire Strikes Back,1980,1891.0,The Empire Strikes Back,1980-05-20,matched_exact_title_year
the exorcism of emily rose:2005,The Exorcism of Emily Rose,2005,8643.0,The Exorcism of Emily Rose,2005-09-09,matched_exact_title_year
the exorcist:1973,The Exorcist,1973,9552.0,The Exorcist,1973-12-26,matched_exact_title_year
the expendables:2010,The Expendables,2010,27578.0,The Expendables,2010-08-07,matched_exact_title_year
the face of another:1966,The Face of Another,1966,29452.0,The Face of Another,1966-07-15,matched_exact_title_year
the falling:2014,The Falling,2014,294741.0,The Falling,2015-04-24,matched_close_year
the fast and the furious:2001,The Fast and the Furious,2001,9799.0,The Fast and the Furious,2001-06-22,matched_exact_title_year
the fast and the furious: tokyo drift:2006,The Fast and the Furious: Tokyo Drift,2006,9615.0,The Fast and the Furious: Tokyo Drift,2006-06-03,matched_exact_title_year
the fault in our stars:2014,The Fault in Our Stars,2014,222935.0,The Fault in Our Stars,2014-06-02,matched_exact_title_year
the favourite:2018,The Favourite,2018,375262.0,The Favourite,2018-11-23,matched_exact_title_year
the firm:1993,The Firm,1993,37233.0,The Firm,1993-06-30,matched_exact_title_year
the game:1997,The Game,1997,2649.0,The Game,1997-09-12,matched_exact_title_year
the girl next door:2004,The Girl Next Door,2004,10591.0,The Girl Next Door,2004-04-09,matched_exact_title_year
the godfather:1972,The Godfather,1972,238.0,The Godfather,1972-03-14,matched_exact_title_year
the godfather part ii:1974,The Godfather Part II,1974,240.0,The Godfather Part II,1974-12-20,matched_exact_title_year
the godfather part iii:1990,The Godfather Part III,1990,242.0,The Godfather Part III,1990-12-25,matched_exact_title_year
"the good, the bad and the ugly:1966","The Good, the Bad and the Ugly",1966,429.0,"The Good, the Bad and the Ugly",1966-12-23,matched_exact_title_year
the graduate:1967,The Graduate,1967,37247.0,The Graduate,1967-12-21,matched_exact_title_year
the grand budapest hotel:2014,The Grand Budapest Hotel,2014,120467.0,The Grand Budapest Hotel,2014-02-26,matched_exact_title_year
the great gatsby:2013,The Great Gatsby,2013,64682.0,The Great Gatsby,2013-05-09,matched_exact_title_year
the green mile:1999,The Green Mile,1999,497.0,The Green Mile,1999-12-10,matched_exact_title_year
the grudge:2004,The Grudge,2004,1970.0,The Grudge,2004-10-22,matched_exact_title_year
the grudge 2:2006,The Grudge 2,2006,1975.0,The Grudge 2,2006-10-12,matched_exact_title_year
the grudge 3:2009,The Grudge 3,2009,1977.0,The Grudge 3,2009-05-12,matched_exact_title_year
the handmaiden:2016,The Handmaiden,2016,290098.0,The Handmaiden,2016-06-01,matched_exact_title_year
the hateful eight:2015,The Hateful Eight,2015,273248.0,The Hateful Eight,2015-12-25,matched_exact_title_year
the holdovers:2023,The Holdovers,2023,840430.0,The Holdovers,2023-10-27,matched_exact_title_year
the holy mountain:1973,The Holy Mountain,1973,8327.0,The Holy Mountain,1973-11-29,matched_exact_title_year
the hours:2002,The Hours,2002,590.0,The Hours,2002-12-27,matched_exact_title_year
the house that jack built:2018,The House That Jack Built,2018,398173.0,The House That Jack Built,2018-10-04,matched_exact_title_year
the human condition i: no greater love:1959,The Human Condition I: No Greater Love,1959,31217.0,The Human Condition I: No Greater Love,1959-01-15,matched_exact_title_year
the human condition ii: road to eternity:1959,The Human Condition II: Road to Eternity,1959,34528.0,The Human Condition II: Road to Eternity,1959-11-20,matched_exact_title_year
the human condition iii: a soldier's prayer:1961,The Human Condition III: A Soldier's Prayer,1961,34530.0,The Human Condition III: A Soldier's Prayer,1961-01-28,matched_exact_title_year
the hunt:2012,The Hunt,2012,103663.0,The Hunt,2012-10-25,matched_exact_title_year
the idiots:1998,The Idiots,1998,452.0,The Idiots,1998-05-20,matched_exact_title_year
the imitation game:2014,The Imitation Game,2014,205596.0,The Imitation Game,2014-11-14,matched_exact_title_year
the interview:2014,The Interview,2014,228967.0,The Interview,2014-12-25,matched_exact_title_year
the invite:2026,The Invite,2026,950028.0,The Invite,2026-06-25,matched_exact_title_year
the irishman:2019,The Irishman,2019,398978.0,The Irishman,2019-11-01,matched_exact_title_year
the irishman: in conversation:2019,The Irishman: In Conversation,2019,651724.0,The Irishman: In Conversation,2019-11-27,matched_exact_title_year
the karate kid:2010,The Karate Kid,2010,38575.0,The Karate Kid,2010-06-10,matched_exact_title_year
the killing of a sacred deer:2017,The Killing of a Sacred Deer,2017,399057.0,The Killing of a Sacred Deer,2017-10-20,matched_exact_title_year
the king of comedy:1982,The King of Comedy,1982,262.0,The King of Comedy,1982-12-18,matched_exact_title_year
the king's speech:2010,The King's Speech,2010,45269.0,The King's Speech,2010-11-26,matched_exact_title_year
the last king of scotland:2006,The Last King of Scotland,2006,1523.0,The Last King of Scotland,2006-09-27,matched_exact_title_year
the last temptation of christ:1988,The Last Temptation of Christ,1988,11051.0,The Last Temptation of Christ,1988-05-28,matched_exact_title_year
the legend of bhagat singh:2002,The Legend of Bhagat Singh,2002,31525.0,The Legend of Bhagat Singh,2002-06-07,matched_exact_title_year
the lighthouse:2019,The Lighthouse,2019,503919.0,The Lighthouse,2019-10-18,matched_exact_title_year
the lincoln lawyer:2011,The Lincoln Lawyer,2011,50348.0,The Lincoln Lawyer,2011-03-17,matched_exact_title_year
the lives of others:2006,The Lives of Others,2006,582.0,The Lives of Others,2006-03-23,matched_exact_title_year
the lobster:2015,The Lobster,2015,254320.0,The Lobster,2015-10-15,matched_exact_title_year
the long goodbye:1973,The Long Goodbye,1973,1847.0,The Long Goodbye,1973-03-08,matched_exact_title_year
the lord of the rings: the fellowship of the ring:2001,The Lord of the Rings: The Fellowship of the Ring,2001,120.0,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,matched_exact_title_year
the lord of the rings: the return of the king:2003,The Lord of the Rings: The Return of the King,2003,122.0,The Lord of the Rings: The Return of the King,2003-12-17,matched_exact_title_year
the lord of the rings: the two towers:2002,The Lord of the Rings: The Two Towers,2002,121.0,The Lord of the Rings: The Two Towers,2002-12-18,matched_exact_title_year
the machinist:2004,The Machinist,2004,4553.0,The Machinist,2004-09-24,matched_exact_title_year
the man who wasn't there:2001,The Man Who Wasn't There,2001,10778.0,The Man Who Wasn't There,2001-10-26,matched_exact_title_year
the man from earth:2007,The Man from Earth,2007,13363.0,The Man from Earth,2007-06-10,matched_exact_title_year
the manchurian candidate:1962,The Manchurian Candidate,1962,982.0,The Manchurian Candidate,1962-10-24,matched_exact_title_year
the many saints of newark:2021,The Many Saints of Newark,2021,524369.0,The Many Saints of Newark,2021-09-22,matched_exact_title_year
the martian:2015,The Martian,2015,286217.0,The Martian,2015-09-30,matched_exact_title_year
the master:2012,The Master,2012,68722.0,The Master,2012-09-14,matched_exact_title_year
the match factory girl:1990,The Match Factory Girl,1990,7974.0,The Match Factory Girl,1990-01-12,matched_exact_title_year
the matrix:1999,The Matrix,1999,603.0,The Matrix,1999-03-31,matched_exact_title_year
the matrix reloaded:2003,The Matrix Reloaded,2003,604.0,The Matrix Reloaded,2003-05-15,matched_exact_title_year
the matrix revolutions:2003,The Matrix Revolutions,2003,605.0,The Matrix Revolutions,2003-11-05,matched_exact_title_year
the midnight meat train:2008,The Midnight Meat Train,2008,10185.0,The Midnight Meat Train,2008-08-07,matched_exact_title_year
the most hated woman in america:2017,The Most Hated Woman in America,2017,401743.0,The Most Hated Woman in America,2017-03-14,matched_exact_title_year
the motorcycle diaries:2004,The Motorcycle Diaries,2004,1653.0,The Motorcycle Diaries,2004-02-06,matched_exact_title_year
the mummy:1999,The Mummy,1999,564.0,The Mummy,1999-04-16,matched_exact_title_year
the night of the hunter:1955,The Night of the Hunter,1955,3112.0,The Night of the Hunter,1955-07-26,matched_exact_title_year
the northman:2022,The Northman,2022,639933.0,The Northman,2022-04-07,matched_exact_title_year
the notebook:2004,The Notebook,2004,11036.0,The Notebook,2004-06-25,matched_exact_title_year
the number 23:2007,The Number 23,2007,3594.0,The Number 23,2007-02-23,matched_exact_title_year
the odyssey:2026,The Odyssey,2026,1368337.0,The Odyssey,2026-07-15,matched_exact_title_year
the omen:2006,The Omen,2006,806.0,The Omen,2006-06-06,matched_exact_title_year
the one:2001,The One,2001,10796.0,The One,2001-11-02,matched_exact_title_year
the panic in needle park:1971,The Panic in Needle Park,1971,27554.0,The Panic in Needle Park,1971-06-01,matched_exact_title_year
the passion of joan of arc:1928,The Passion of Joan of Arc,1928,780.0,The Passion of Joan of Arc,1928-04-21,matched_exact_title_year
the perfect neighbor:2025,The Perfect Neighbor,2025,1400782.0,The Perfect Neighbor,2025-10-10,matched_exact_title_year
the perks of being a wallflower:2012,The Perks of Being a Wallflower,2012,84892.0,The Perks of Being a Wallflower,2012-09-20,matched_exact_title_year
the pianist:2002,The Pianist,2002,423.0,The Pianist,2002-09-17,matched_exact_title_year
the piano:1993,The Piano,1993,713.0,The Piano,1993-05-18,matched_exact_title_year
the piano teacher:2001,The Piano Teacher,2001,1791.0,The Piano Teacher,2001-09-05,matched_exact_title_year
the platform:2019,The Platform,2019,619264.0,The Platform,2019-11-08,matched_exact_title_year
the player:1992,The Player,1992,10403.0,The Player,1992-05-08,matched_exact_title_year
the prestige:2006,The Prestige,2006,1124.0,The Prestige,2006-10-19,matched_exact_title_year
the pursuit of happyness:2006,The Pursuit of Happyness,2006,1402.0,The Pursuit of Happyness,2006-12-14,matched_exact_title_year
the reader:2008,The Reader,2008,8055.0,The Reader,2008-12-10,matched_exact_title_year
the red shoes:1948,The Red Shoes,1948,19542.0,The Red Shoes,1948-09-06,matched_exact_title_year
the remains of the day:1993,The Remains of the Day,1993,1245.0,The Remains of the Day,1993-11-05,matched_exact_title_year
the revenant:2015,The Revenant,2015,281957.0,The Revenant,2015-12-25,matched_exact_title_year
the ring:2002,The Ring,2002,565.0,The Ring,2002-10-18,matched_exact_title_year
the room:2003,The Room,2003,17473.0,The Room,2003-06-27,matched_exact_title_year
the score:2001,The Score,2001,11371.0,The Score,2001-07-13,matched_exact_title_year
the searchers:1956,The Searchers,1956,3114.0,The Searchers,1956-05-16,matched_exact_title_year
the secret agent:2025,The Secret Agent,2025,1220564.0,The Secret Agent,2025-07-23,matched_exact_title_year
the secret life of walter mitty:2013,The Secret Life of Walter Mitty,2013,116745.0,The Secret Life of Walter Mitty,2013-12-18,matched_exact_title_year
the seventh continent:1989,The Seventh Continent,1989,32761.0,The Seventh Continent,1989-10-20,matched_exact_title_year
the seventh seal:1957,The Seventh Seal,1957,490.0,The Seventh Seal,1957-02-16,matched_exact_title_year
the shawshank redemption:1994,The Shawshank Redemption,1994,278.0,The Shawshank Redemption,1994-09-23,matched_exact_title_year
the shining:1980,The Shining,1980,694.0,The Shining,1980-05-23,matched_exact_title_year
the silence of the lambs:1991,The Silence of the Lambs,1991,274.0,The Silence of the Lambs,1991-02-14,matched_exact_title_year
the sixth sense:1999,The Sixth Sense,1999,745.0,The Sixth Sense,1999-08-06,matched_exact_title_year
the social network:2010,The Social Network,2010,37799.0,The Social Network,2010-10-01,matched_exact_title_year
the stepford wives:1975,The Stepford Wives,1975,12223.0,The Stepford Wives,1975-02-12,matched_exact_title_year
the substance:2024,The Substance,2024,933260.0,The Substance,2024-09-07,matched_exact_title_year
the tenant:1976,The Tenant,1976,11482.0,The Tenant,1976-05-26,matched_exact_title_year
the texas chainsaw massacre:2003,The Texas Chainsaw Massacre,2003,9373.0,The Texas Chainsaw Massacre,2003-05-21,matched_exact_title_year
the theory of everything:2014,The Theory of Everything,2014,266856.0,The Theory of Everything,2014-11-07,matched_exact_title_year
the third man:1949,The Third Man,1949,1092.0,The Third Man,1949-08-31,matched_exact_title_year
the town:2010,The Town,2010,23168.0,The Town,2010-09-15,matched_exact_title_year
the train:1964,The Train,1964,3482.0,The Train,1964-09-24,matched_exact_title_year
the transporter:2002,The Transporter,2002,4108.0,The Transporter,2002-10-02,matched_exact_title_year
the truman show:1998,The Truman Show,1998,37165.0,The Truman Show,1998-06-04,matched_exact_title_year
the turin horse:2011,The Turin Horse,2011,81401.0,The Turin Horse,2011-03-31,matched_exact_title_year
the two popes:2019,The Two Popes,2019,551332.0,The Two Popes,2019-11-27,matched_exact_title_year
the untouchables:1987,The Untouchables,1987,117.0,The Untouchables,1987-06-03,matched_exact_title_year
